Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
25001,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,208.4,P,2002-08-26 15:06:45
17701,09/2002,2002-08-07 00:00:00,73580,-49.18,0,0,0,0,0,P,2002-08-26 15:07:21
17701,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,-49.18,P,2002-08-26 15:08:46
27601,09/2002,2002-07-27 00:00:00,14395,37.69,0,0,0,0,0,P,2002-08-26 15:09:21
27601,09/2002,2002-07-27 00:00:00,73228,12.7,0,0,0,0,0,P,2002-08-26 15:09:38
27601,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,50.39,P,2002-08-26 15:10:00
36001,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 15:10:35
47501,09/2002,2002-08-07 00:00:00,73568,-12.67,0,0,0,0,0,P,2002-08-26 15:10:58
13020,08/2002,2002-07-02 00:00:00,73297,0.89,0,0,0,0,0,P,2002-07-31 12:47:13
13020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0.89,P,2002-07-31 12:47:24
13620,08/2002,2002-07-12 00:00:00,72698,1149.02,0,0,0,0,0,P,2002-07-31 12:48:02
13620,08/2002,2002-07-05 00:00:00,14330,3564.44,0,0,0,0,0,P,2002-07-31 12:48:20
13620,08/2002,2002-07-05 00:00:00,14329,22484.19,0,0,0,0,0,P,2002-07-31 12:48:32
13620,08/2002,2002-07-08 00:00:00,14338,12474.67,0,0,0,0,0,P,2002-07-31 12:48:46
13620,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0.21,P,2002-07-31 12:49:00
15020,08/2002,2002-07-08 00:00:00,72485,16.37,0,0,0,0,0,P,2002-07-31 12:50:20
15020,08/2002,2002-07-08 00:00:00,72502,156.78,0,0,0,0,0,P,2002-07-31 12:50:32
15020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,173.15,P,2002-07-31 12:50:40
16520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,450,P,2002-07-31 12:51:22
17520,08/2002,2002-06-28 00:00:00,71997,1526.4,0,0,0,0,0,P,2002-07-31 12:52:00
17520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1526.4,P,2002-07-31 12:52:03
18520,08/2002,2002-06-27 00:00:00,71947,255.98,0,0,0,0,0,P,2002-07-31 12:52:35
18520,08/2002,2002-07-01 00:00:00,72268,740.51,0,0,0,0,0,P,2002-07-31 12:52:46
18520,08/2002,2002-07-08 00:00:00,72510,285.72,0,0,0,0,0,P,2002-07-31 12:52:58
18520,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1704.03,P,2002-07-31 12:53:15
19020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 12:53:46
21020,08/2002,2002-07-02 00:00:00,72333,1067.42,0,0,0,0,0,P,2002-07-31 12:54:37
21020,08/2002,2002-07-19 00:00:00,72944,3.82,0,0,0,0,0,P,2002-07-31 12:54:47
21020,08/2002,2002-07-23 00:00:00,73046,248.82,0,0,0,0,0,P,2002-07-31 12:54:56
21020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,2775.3,P,2002-07-31 12:55:02
22020,08/2002,2002-07-09 00:00:00,72566,190.8,0,0,0,0,0,P,2002-07-31 12:56:12
22020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,190.8,P,2002-07-31 12:56:16
50021,08/2002,2002-07-24 00:00:00,73075,33.91,0,0,0,0,0,P,2002-07-31 13:15:49
50021,08/2002,2002-07-25 00:00:00,73138,93.81,0,0,0,0,0,P,2002-07-31 13:15:58
50021,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,542.11,P,2002-07-31 13:16:06
51521,07/2002,2002-07-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-07-31 13:16:36
56021,08/2002,2002-07-13 00:00:00,72754,152.94,0,0,0,0,0,P,2002-07-31 13:17:29
56021,08/2002,2002-07-18 00:00:00,72920,-36.04,0,0,0,0,0,P,2002-07-31 13:17:41
56021,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,152.94,P,2002-07-31 13:17:55
67021,08/2002,2002-07-24 00:00:00,73088,649.14,0,0,0,0,0,P,2002-07-31 13:19:01
67021,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,977.44,P,2002-07-31 13:19:22
68021,08/2002,2002-07-02 00:00:00,72339,23.53,0,0,0,0,0,P,2002-07-31 13:19:53
68021,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,23.53,P,2002-07-31 13:20:05
77721,08/2002,2002-07-30 00:00:00,00000,0,0,101.66,0,2,0,P,2002-07-31 13:20:30
77721,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,6878.97,P,2002-07-31 13:20:33
78521,08/2002,2002-07-08 00:00:00,72519,11.67,0,0,0,0,0,P,2002-07-31 13:20:51
78521,08/2002,2002-07-10 00:00:00,42592,282.63,0,0,0,0,0,P,2002-07-31 13:21:08
78521,08/2002,2002-07-24 00:00:00,73067,38.16,0,0,0,0,0,P,2002-07-31 13:21:17
78521,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,332.46,P,2002-07-31 13:21:25
12523,08/2002,2002-07-02 00:00:00,72340,30.6,0,0,0,0,0,P,2002-07-31 13:22:14
12523,08/2002,2002-07-13 00:00:00,72748,73.14,0,0,0,0,0,P,2002-07-31 13:22:23
12523,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,103.74,P,2002-07-31 13:22:33
27004,08/2002,2002-07-09 00:00:00,72542,2473.32,0,0,0,0,0,P,2002-07-31 13:23:07
27004,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,2473.32,P,2002-07-31 13:23:17
25023,08/2002,2002-07-03 00:00:00,72386,158.32,0,0,0,0,0,P,2002-07-31 13:23:47
25023,08/2002,2002-07-05 00:00:00,72426,278.84,0,0,0,0,0,P,2002-07-31 13:23:56
24824,08/2002,2002-07-22 00:00:00,72991,244.75,0,0,0,0,0,P,2002-07-31 13:31:22
24824,08/2002,2002-07-23 00:00:00,73034,80.67,0,0,0,0,0,P,2002-07-31 13:31:38
24824,08/2002,2002-07-25 00:00:00,73102,134.89,0,0,0,0,0,P,2002-07-31 13:31:46
24824,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,1099.78,P,2002-07-31 13:31:52
25024,08/2002,2002-07-13 00:00:00,72743,45.41,0,0,0,0,0,P,2002-07-31 13:32:34
25024,08/2002,2002-07-20 00:00:00,72960,46.52,0,0,0,0,0,P,2002-07-31 13:32:42
25024,08/2002,2002-07-20 00:00:00,72975,23.21,0,0,0,0,0,P,2002-07-31 13:32:55
25024,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,115.14,P,2002-07-31 13:33:01
45524,08/2002,2002-07-10 00:00:00,14347,1614.72,0,0,0,0,0,P,2002-07-31 13:33:51
52324,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,106.62,P,2002-07-31 13:34:33
54524,08/2002,2002-06-27 00:00:00,71984,15507.8,0,0,0,0,0,P,2002-07-31 13:35:07
54524,08/2002,2002-07-01 00:00:00,72251,0,812.24,0,0,1,0,P,2002-07-31 13:35:24
54524,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,8320.04,P,2002-07-31 13:35:30
14016,08/2002,2002-05-30 00:00:00,71163,-91.53,0,0,0,0,0,P,2002-08-07 14:05:41
14016,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,-2.09,P,2002-08-07 14:05:47
52324,08/2001,2002-06-26 00:00:00,71904,0,19,0,0,1,0,P,2002-08-07 14:08:38
52324,08/2001,2001-08-01 00:00:00,N/A,0,0,0,0,4,125.62,P,2002-08-07 14:08:43
29020,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,539.55,P,2002-08-07 14:11:05
13620,08/2001,2002-08-06 00:00:00,00000,-0.21,0,0,0,0,0,P,2002-08-07 14:12:39
13620,08/2001,2001-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-07 14:12:43
8002,08/2002,2002-07-09 00:00:00,72550,0,0,0,388.78,3,0,P,2002-08-07 14:17:04
8002,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-07 14:17:07
45524,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,1645.46,P,2002-10-17 10:59:55
26904,10/2002,2002-07-01 00:00:00,14317,2035.2,0,0,0,0,0,P,2002-10-17 11:04:34
47501,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,-0.72,P,2002-08-26 15:11:15
55501,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,559,P,2002-08-26 15:12:19
54901,09/2002,2002-08-06 00:00:00,73515,31.11,0,0,0,0,0,P,2002-08-26 15:13:41
54901,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,31.11,P,2002-08-26 15:13:50
55101,09/2002,2002-08-03 00:00:00,73427,0,363.61,0,0,1,0,P,2002-08-26 15:17:59
55101,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,363.61,P,2002-08-26 15:18:06
78101,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,-16.28,P,2002-08-26 15:19:37
78401,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 15:21:32
88001,09/2002,2002-08-01 00:00:00,73372,395.38,0,0,0,0,0,P,2002-08-26 15:24:21
88001,09/2002,2002-08-17 00:00:00,14425,-47.32,0,0,0,0,0,P,2002-08-26 15:24:31
88001,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,15758.4,P,2002-08-26 15:24:55
97501,09/2002,2002-07-26 00:00:00,73184,67.56,0,0,0,0,0,P,2002-08-26 15:25:36
97501,09/2002,2002-07-27 00:00:00,73208,933.15,0,0,0,0,0,P,2002-08-26 15:25:47
97501,09/2002,2002-07-31 00:00:00,73331,76.81,0,0,0,0,0,P,2002-08-26 15:25:56
97501,09/2002,2002-08-01 00:00:00,73357,58.17,0,0,0,0,0,P,2002-08-26 15:26:05
97501,09/2002,2002-08-01 00:00:00,73356,71.02,0,0,0,0,0,P,2002-08-26 15:26:15
97501,09/2002,2002-08-07 00:00:00,73594,641.61,0,0,0,0,0,P,2002-08-26 15:26:25
97501,09/2002,2002-08-09 00:00:00,73702,20.41,0,0,0,0,0,P,2002-08-26 15:26:33
88501,09/2002,2002-08-14 00:00:00,14450,886.16,0,0,0,0,0,P,2002-08-27 13:21:27
88501,09/2002,2002-07-30 00:00:00,14404,340.26,0,0,0,0,0,P,2002-08-27 13:21:39
88501,09/2002,2002-07-26 00:00:00,73183,4871.74,0,0,0,0,0,P,2002-08-27 13:21:50
88501,09/2002,2002-07-26 00:00:00,73182,4954.12,0,0,0,0,0,P,2002-08-27 13:22:03
29106,09/2002,2002-08-21 00:00:00,74084,0,26.25,0,0,1,0,P,2002-08-27 13:25:37
29106,09/2002,2002-08-13 00:00:00,73823,0,809.58,0,0,1,0,P,2002-08-27 13:25:45
97501,09/2002,2002-08-15 00:00:00,73891,145.83,0,0,0,0,0,P,2002-08-26 15:26:45
97501,09/2002,2002-08-16 00:00:00,73945,8.65,0,0,0,0,0,P,2002-08-26 15:26:54
97501,09/2002,2002-08-19 00:00:00,74037,103.58,0,0,0,0,0,P,2002-08-26 15:27:04
97501,09/2002,2002-08-19 00:00:00,74005,16.32,0,0,0,0,0,P,2002-08-26 15:27:14
97501,09/2002,2002-08-21 00:00:00,74085,94.92,0,0,0,0,0,P,2002-08-26 15:27:24
97501,09/2002,2002-08-22 00:00:00,74116,12.71,0,0,0,0,0,P,2002-08-26 15:27:32
97501,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,3918.91,P,2002-08-26 15:27:38
98501,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 15:29:05
99001,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 15:29:37
4002,09/2002,2002-08-01 00:00:00,73360,84.55,0,0,0,0,0,P,2002-08-26 15:30:30
4002,09/2002,2002-08-09 00:00:00,73679,6.44,0,0,0,0,0,P,2002-08-26 15:30:40
4002,09/2002,2002-08-09 00:00:00,73659,354,0,0,0,0,0,P,2002-08-26 15:30:51
4002,09/2002,2002-08-12 00:00:00,73773,58.28,0,0,0,0,0,P,2002-08-26 15:31:01
4002,09/2002,2002-08-13 00:00:00,73797,344.44,0,0,0,0,0,P,2002-08-26 15:31:10
4002,09/2002,2002-08-19 00:00:00,74028,4.08,0,0,0,0,0,P,2002-08-26 15:31:19
4002,09/2002,2002-08-21 00:00:00,74083,111.14,0,0,0,0,0,P,2002-08-26 15:31:34
4002,09/2002,2002-08-22 00:00:00,74111,126.25,0,0,0,0,0,P,2002-08-26 15:31:42
4002,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,1089.18,P,2002-08-26 15:31:50
7502,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 15:32:16
11002,09/2002,2002-07-29 00:00:00,73262,668.01,0,0,0,0,0,P,2002-08-26 15:33:13
11002,09/2002,2002-08-02 00:00:00,73416,131.23,0,0,0,0,0,P,2002-08-26 15:33:24
11002,09/2002,2002-08-23 00:00:00,74180,154.76,0,0,0,0,0,P,2002-08-26 15:33:32
11002,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,954,P,2002-08-26 15:33:40
33502,09/2002,2002-08-02 00:00:00,73437,2169.82,0,0,0,0,0,P,2002-08-26 15:37:52
88002,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,79.43,P,2002-08-26 15:47:26
88502,09/2002,2002-07-26 00:00:00,73151,198.73,0,0,0,0,0,P,2002-08-26 15:47:59
88502,09/2002,2002-08-06 00:00:00,73495,147,0,0,0,0,0,P,2002-08-26 15:48:13
88502,09/2002,2002-08-07 00:00:00,73563,67.89,0,0,0,0,0,P,2002-08-26 15:48:21
88502,09/2002,2002-08-23 00:00:00,74178,0,0,0,15.69,3,0,P,2002-08-26 15:48:37
88502,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,413.62,P,2002-08-26 15:48:41
89002,09/2002,2002-08-17 00:00:00,14459,34.98,0,0,0,0,0,P,2002-08-26 15:49:21
89002,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,34.98,P,2002-08-26 15:49:30
92502,09/2002,2002-08-16 00:00:00,73959,736.7,0,0,0,0,0,P,2002-08-26 15:52:08
92502,09/2002,2002-08-27 00:00:00,00000,0,0,171.77,0,2,0,P,2002-08-26 15:52:49
92502,09/2002,2002-08-20 00:00:00,74065,381.6,0,0,0,0,0,P,2002-08-26 15:53:01
92502,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,12741.36,P,2002-08-26 15:53:14
98402,09/2002,2002-08-20 00:00:00,74049,336.65,0,0,0,0,0,P,2002-08-26 15:55:42
98402,09/2002,2002-08-05 00:00:00,14420,4595.8,0,0,0,0,0,P,2002-08-26 15:55:54
98402,09/2002,2002-08-05 00:00:00,14421,1468.05,0,0,0,0,0,P,2002-08-26 15:56:05
98402,09/2002,2002-08-07 00:00:00,14428,2140.53,0,0,0,0,0,P,2002-08-26 15:56:16
98402,09/2002,2002-08-07 00:00:00,73587,169.6,0,0,0,0,0,P,2002-08-26 15:56:27
98402,09/2002,2002-08-07 00:00:00,73585,75.26,0,0,0,0,0,P,2002-08-26 15:56:37
98402,09/2002,2002-08-09 00:00:00,73684,72.08,0,0,0,0,0,P,2002-08-26 15:56:47
98402,09/2002,2002-08-09 00:00:00,73683,598.9,0,0,0,0,0,P,2002-08-26 15:56:58
98402,09/2002,2002-08-12 00:00:00,73781,0,5024.77,0,0,1,0,P,2002-08-26 15:57:14
98402,09/2002,2002-08-15 00:00:00,14451,2223.46,0,0,0,0,0,P,2002-08-26 15:57:32
98402,09/2002,2002-08-22 00:00:00,74107,172.44,0,0,0,0,0,P,2002-08-26 15:57:42
98402,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,16877.54,P,2002-08-26 15:57:52
98602,09/2002,2002-08-16 00:00:00,14455,3173.47,0,0,0,0,0,P,2002-08-26 15:58:43
98602,09/2002,2002-08-20 00:00:00,74048,437.85,0,0,0,0,0,P,2002-08-26 15:58:57
98602,09/2002,2002-08-22 00:00:00,74114,0,2439.98,0,0,1,0,P,2002-08-26 15:59:11
98602,09/2002,2002-08-23 00:00:00,14474,684.81,0,0,0,0,0,P,2002-08-26 15:59:36
98602,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,6736.11,P,2002-08-26 15:59:49
99202,09/2002,2002-08-19 00:00:00,74032,168.46,0,0,0,0,0,P,2002-08-26 16:03:41
99202,09/2002,2002-08-22 00:00:00,74135,126.03,0,0,0,0,0,P,2002-08-26 16:03:50
99202,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,294.49,P,2002-08-26 16:03:58
99402,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 16:05:39
99602,09/2002,2002-08-27 00:00:00,00000,0,0,6.71,0,2,0,P,2002-08-26 16:06:19
99602,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,454.02,P,2002-08-26 16:06:22
28003,09/2002,2002-08-19 00:00:00,74025,9.79,0,0,0,0,0,P,2002-08-26 16:07:59
28003,09/2002,2002-07-30 00:00:00,73306,25.34,0,0,0,0,0,P,2002-08-26 16:08:08
28003,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,35.13,P,2002-08-26 16:08:17
39103,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 16:09:06
78103,09/2002,2002-08-14 00:00:00,73862,118.41,0,0,0,0,0,P,2002-08-26 16:10:30
78103,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,436.79,P,2002-08-26 16:10:41
66603,09/2002,2002-08-27 00:00:00,00000,0,0,2.28,0,2,0,P,2002-08-26 16:11:27
66603,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,154.14,P,2002-08-26 16:11:31
11603,09/2002,2002-08-27 00:00:00,00000,0,0,138.62,0,2,0,P,2002-08-26 16:12:33
11603,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,9379.77,P,2002-08-26 16:12:43
13103,08/2002,2002-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 16:13:33
13103,09/2002,2002-08-20 00:00:00,74043,176.96,0,0,0,0,0,P,2002-08-26 16:13:45
13103,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,176.96,P,2002-08-26 16:13:56
14003,09/2002,2002-07-27 00:00:00,14394,42.72,0,0,0,0,0,P,2002-08-26 16:14:30
14003,09/2002,2002-08-03 00:00:00,73434,67.84,0,0,0,0,0,P,2002-08-26 16:14:41
14003,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,110.56,P,2002-08-26 16:14:49
17703,09/2002,2002-08-24 00:00:00,74207,0,0,0,35.46,3,0,P,2002-08-26 16:19:41
17703,09/2002,2002-08-08 00:00:00,73597,0,2020.08,0,0,1,0,P,2002-08-26 16:19:50
17703,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,2020.08,P,2002-08-26 16:19:57
20103,09/2002,2002-07-26 00:00:00,73164,300,0,0,0,0,0,P,2002-08-26 16:24:03
20103,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,300,P,2002-08-26 16:24:07
20003,09/2002,2002-08-13 00:00:00,73791,0,561,0,0,1,0,P,2002-08-26 16:24:54
20003,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,1551,P,2002-08-26 16:25:12
19803,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 16:25:54
20703,09/2002,2002-08-20 00:00:00,74042,18.42,0,0,0,0,0,P,2002-08-26 16:27:46
20703,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,18.42,P,2002-08-26 16:27:55
20903,09/2002,2002-07-30 00:00:00,73272,49.92,0,0,0,0,0,P,2002-08-26 16:28:11
20903,09/2002,2002-08-05 00:00:00,73463,1160.7,0,0,0,0,0,P,2002-08-26 16:28:25
20903,09/2002,2002-08-05 00:00:00,73462,1775.5,0,0,0,0,0,P,2002-08-26 16:28:34
20903,09/2002,2002-08-15 00:00:00,73907,33.86,0,0,0,0,0,P,2002-08-26 16:28:43
20903,09/2002,2002-08-06 00:00:00,73538,112.15,0,0,0,0,0,P,2002-08-26 16:28:54
20903,09/2002,2002-08-06 00:00:00,73503,240.41,0,0,0,0,0,P,2002-08-26 16:29:03
20903,09/2002,2002-08-08 00:00:00,73620,197.16,0,0,0,0,0,P,2002-08-26 16:29:11
20903,09/2002,2002-08-08 00:00:00,73645,60.26,0,0,0,0,0,P,2002-08-26 16:29:20
20903,09/2002,2002-08-09 00:00:00,73672,86.5,0,0,0,0,0,P,2002-08-26 16:29:29
20903,09/2002,2002-08-12 00:00:00,73743,2096.15,0,0,0,0,0,P,2002-08-26 16:29:39
20903,09/2002,2002-08-12 00:00:00,14441,568.31,0,0,0,0,0,P,2002-08-26 16:29:48
33502,09/2002,2002-08-12 00:00:00,73756,0,0,0,0,0,0,P,2002-08-26 15:38:00
33502,09/2002,2002-08-15 00:00:00,14453,629.94,0,0,0,0,0,P,2002-08-26 15:38:15
33502,09/2002,2002-08-22 00:00:00,74140,217.51,0,0,0,0,0,P,2002-08-26 15:38:24
33502,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,3651.23,P,2002-08-26 15:38:32
56002,09/2002,2002-08-07 00:00:00,73553,811.91,0,0,0,0,0,P,2002-08-26 15:40:12
56002,09/2002,2002-08-07 00:00:00,73570,1969.64,0,0,0,0,0,P,2002-08-26 15:40:41
56002,09/2002,2002-08-12 00:00:00,73779,-106.63,0,0,0,0,0,P,2002-08-26 15:40:50
56002,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,2674.92,P,2002-08-26 15:41:00
77602,09/2002,2002-08-10 00:00:00,73707,15.9,0,0,0,0,0,P,2002-08-26 15:43:03
77602,09/2002,2002-08-22 00:00:00,74110,19.61,0,0,0,0,0,P,2002-08-26 15:43:14
77602,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,712.46,P,2002-08-26 15:43:20
85002,09/2002,2002-04-27 00:00:00,73213,70.67,0,0,0,0,0,P,2002-08-26 15:43:48
85002,09/2002,2002-08-17 00:00:00,73977,15.64,0,0,0,0,0,P,2002-08-26 15:43:58
85002,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,86.31,P,2002-08-26 15:44:06
84502,09/2002,2002-07-27 00:00:00,73211,20.95,0,0,0,0,0,P,2002-08-26 15:44:28
84502,09/2002,2002-08-02 00:00:00,73421,28.49,0,0,0,0,0,P,2002-08-26 15:44:43
84502,09/2002,2002-08-15 00:00:00,73926,2.61,0,0,0,0,0,P,2002-08-26 15:44:51
84502,09/2002,2002-08-22 00:00:00,74158,0,0,0,399.89,3,0,P,2002-08-26 15:45:01
84502,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,52.05,P,2002-08-26 15:45:16
86502,11/2001,2001-11-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 15:46:00
86502,09/2002,2002-08-19 00:00:00,74027,0,29.5,0,0,1,0,P,2002-08-26 15:46:20
86502,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,29.5,P,2002-08-26 15:46:30
88002,09/2002,2002-08-14 00:00:00,73861,57.13,0,0,0,0,0,P,2002-08-26 15:47:06
88002,09/2002,2002-08-19 00:00:00,74024,22.3,0,0,0,0,0,P,2002-08-26 15:47:16
20903,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,6380.92,P,2002-08-26 16:29:57
27503,09/2002,2002-07-29 00:00:00,73233,0,2321.84,0,0,1,0,P,2002-08-26 16:30:52
27503,09/2002,2002-08-24 00:00:00,74198,2152.54,0,0,0,0,0,P,2002-08-26 16:31:10
27503,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,10032.38,P,2002-08-26 16:31:20
21303,09/2002,2002-08-06 00:00:00,73500,2039.44,0,0,0,0,0,P,2002-08-26 16:31:56
21303,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,2039.44,P,2002-08-26 16:32:04
21503,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 16:32:33
9014,09/2002,2002-08-14 00:00:00,73838,784.82,0,0,0,0,0,P,2002-08-26 16:33:07
9014,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,784.82,P,2002-08-26 16:33:21
10014,09/2002,2002-08-13 00:00:00,14444,-6749.1,0,0,0,0,0,P,2002-08-26 16:34:24
10014,09/2002,2002-08-13 00:00:00,14445,-4966.19,0,0,0,0,0,P,2002-08-26 16:34:41
10014,09/2002,2002-08-16 00:00:00,73930,1149.04,0,0,0,0,0,P,2002-08-26 16:34:52
10014,09/2002,2002-08-20 00:00:00,74040,0,3878.6,0,0,1,0,P,2002-08-26 16:35:33
10014,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,6981.34,P,2002-08-26 16:35:51
14904,09/2002,2002-08-19 00:00:00,74026,1159.52,0,0,0,0,0,P,2002-08-26 16:39:04
14904,09/2002,2002-08-19 00:00:00,74034,865.65,0,0,0,0,0,P,2002-08-26 16:39:16
14904,09/2002,2002-08-20 00:00:00,74066,1662.17,0,0,0,0,0,P,2002-08-26 16:39:27
14904,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,3687.34,P,2002-08-26 16:39:40
26704,09/2002,2002-07-29 00:00:00,14397,311.4,0,0,0,0,0,P,2002-08-26 16:40:50
26704,09/2002,2002-08-01 00:00:00,14411,5189.81,0,0,0,0,0,P,2002-08-26 16:41:01
26704,09/2002,2002-08-02 00:00:00,73396,105.05,0,0,0,0,0,P,2002-08-26 16:41:13
26704,09/2002,2002-08-08 00:00:00,73637,0,0,0,0,0,0,P,2002-08-26 16:41:21
26704,09/2002,2002-08-13 00:00:00,14449,22845.38,0,0,0,0,0,P,2002-08-26 16:41:31
26704,09/2002,2002-08-19 00:00:00,74022,472.1,0,0,0,0,0,P,2002-08-26 16:41:42
26704,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,28923.74,P,2002-08-26 16:41:54
28004,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-08-26 16:42:49
29904,09/2002,2002-07-26 00:00:00,73157,19.6,0,0,0,0,0,P,2002-08-26 16:43:36
29904,09/2002,2002-08-21 00:00:00,74088,91.65,0,0,0,0,0,P,2002-08-26 16:43:46
29904,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,528.05,P,2002-08-26 16:43:52
31404,09/2002,2002-08-27 00:00:00,00000,0,0,7.76,0,2,0,P,2002-08-26 16:44:54
31404,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,525.39,P,2002-08-26 16:44:57
31504,09/2002,2002-08-08 00:00:00,73616,68.26,0,0,0,0,0,P,2002-08-26 16:45:33
31504,09/2002,2002-09-01 00:00:00,N/A,0,0,0,0,4,68.26,P,2002-08-26 16:45:43
32504,09/2002,2002-07-30 00:00:00,73299,502.54,0,0,0,0,0,P,2002-08-26 16:46:19
32504,09/2002,2002-07-29 00:00:00,73238,842.45,0,0,0,0,0,P,2002-08-26 16:46:29
32504,09/2002,2002-08-05 00:00:00,73459,514.58,0,0,0,0,0,P,2002-08-26 16:48:00
