"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"58346","88502","2008-12-01 00:00:00","2008-11-21 00:00:00","43.31","1","","34783"
"58347","2516","2008-12-01 00:00:00","2008-11-21 00:00:00","1124.57","1","","34991"
"58347","28204","2023-12-01 09:37:00","2023-11-07 09:39:00","618.43","1","","85412"
"58348","28303","2023-12-01 09:37:00","2023-11-07 09:39:00","306.97","1","","85404"
"58349","32520","2008-12-01 10:42:00","2008-11-21 00:00:00","55.63","2","","35155"
"58349","39103","2023-12-01 00:00:00","2023-11-07 00:00:00","50.17","1","","85491"
"58350","21815","2023-12-01 00:00:00","2023-11-07 00:00:00","-650.41","3","","85385"
"58351","20303","2008-12-01 00:00:00","2008-11-21 00:00:00","-136.43","3","","34913"
"58352","8024","2008-12-01 00:00:00","2008-11-21 00:00:00","200.09","1","","35184"
"58353","19010","2008-12-01 00:00:00","2008-11-21 00:00:00","276.06","1","","34917"
"58354","4810","2023-12-01 00:00:00","2023-11-08 00:00:00","16010.81","1","","85433"
"58356","2205","2023-12-01 09:37:00","2023-11-08 00:00:00","172.73","1","","85428"
"58357","48001","2008-12-01 09:35:00","2008-11-21 09:35:00","-5000","3","","34746"
"58358","66117","2023-12-01 00:00:00","2023-11-08 00:00:00","198.75","1","","85480"
"58359","2501","2008-12-01 09:35:00","2008-11-21 09:35:00","13.25","1","","34738"
"58360","16012","2023-12-01 00:00:00","2023-11-08 00:00:00","137.7","1","","85514"
"58360","53024","2008-12-01 13:50:00","2008-11-21 13:51:00","249.9","1","","35193"
"58361","48001","2008-12-01 09:35:00","2008-11-21 09:35:00","1677.85","2","","34748"
"58362","53024","2008-12-01 13:50:00","2008-11-21 13:51:00","-264.13","3","","35192"
"58363","12220","2023-12-01 00:00:00","2023-11-08 00:00:00","56.3","1","","85496"
"58363","12523","2008-12-01 00:00:00","2008-11-21 00:00:00","1316.53","1","","35174"
"58364","72210","2008-12-01 00:00:00","2008-11-21 00:00:00","48.36","1","","34931"
"58364","79021","2023-12-01 14:23:00","2023-11-08 14:24:00","-1946.55","3","","85394"
"58366","12007","2008-12-01 11:17:00","2008-11-21 11:17:00","1423.05","1","","34886"
"58367","17214","2008-12-01 12:58:00","2008-11-21 12:59:00","69.55","1","","34966"
"58369","11111","2023-12-01 00:00:00","2023-11-09 00:00:00","-1215.11","3","","85377"
"58370","28803","2023-12-01 09:37:00","2023-11-09 09:39:00","342.8","1","","85405"
"58371","2116","2008-12-01 00:00:00","2008-11-21 00:00:00","23.43","1","","34993"
"58371","72210","2023-12-01 00:00:00","2023-11-09 00:00:00","-941.6","3","","85376"
"58372","12512","2008-12-01 00:00:00","2008-11-21 00:00:00","42.37","1","","34943"
"58372","72210","2023-12-01 00:00:00","2023-11-09 00:00:00","719.72","1","","85435"
"58373","13103","2008-12-01 00:00:00","2008-11-21 00:00:00","-68.52","3","","34824"
"58373","40115","2023-12-01 00:00:00","2023-11-09 00:00:00","-49.94","3","","85386"
"58374","46017","2008-12-01 00:00:00","2008-11-21 00:00:00","59.92","1","","35096"
"58376","11122","2023-12-01 00:00:00","2023-11-09 00:00:00","17.06","1","","85507"
"58376","11211","2008-12-01 08:34:00","2008-11-21 00:00:00","884.29","1","","35032"
"58377","2116","2008-12-01 00:00:00","2008-11-21 00:00:00","-10000","3","","34987"
"58377","10016","2023-12-01 00:00:00","2023-11-09 00:00:00","55.46","1","14 harbor ","85465"
"58379","24014","2008-12-01 08:34:00","2008-11-22 00:00:00","512.74","1","","35055"
"58382","7521","2023-12-01 00:00:00","2023-11-10 00:00:00","103.21","1","","85503"
"58384","72210","2023-12-01 00:00:00","2023-11-10 00:00:00","27.72","1","","85434"
"58384","78521","2008-12-01 00:00:00","2008-11-22 00:00:00","7.37","1","","35168"
"58386","26214","2008-12-01 13:06:00","2008-11-22 13:06:00","26","2","","34972"
"58387","15014","2008-12-01 12:58:00","2008-11-22 12:59:00","-637.77","3","","34964"
"58388","20010","2008-12-01 00:00:00","2008-11-22 00:00:00","-41.98","3","","34918"
"58388","66117","2023-12-01 00:00:00","2023-11-10 00:00:00","197.85","1","","85481"
"58389","77606","2023-12-01 09:37:00","2023-11-10 00:00:00","49.05","1","","85422"
"58389","92507","2008-12-01 11:17:00","2008-11-22 11:17:00","-79.98","3","","34894"
"58390","30014","2008-12-01 13:06:00","2008-11-22 13:06:00","-26.48","3","","34977"
"58391","21014","2008-12-01 13:06:00","2008-11-22 13:06:00","-139.12","3","","34969"
"58391","28803","2023-12-01 09:37:00","2023-11-10 09:39:00","156.05","1","","85406"
"58392","28806","2008-12-01 11:17:00","2008-11-22 11:17:00","-207.05","3","","34864"
"58393","21503","2023-12-01 00:00:00","2023-11-10 00:00:00","-386.17","3","","85372"
"58393","33502","2008-12-01 09:35:00","2008-11-22 00:00:00","-9.42","3","","34763"
"58394","37524","2008-12-01 13:50:00","2008-11-22 13:51:00","-812","3","","35195"
"58395","66117","2023-12-01 00:00:00","2023-11-10 00:00:00","181.26","1","","85482"
"58396","8013","2023-12-01 00:00:00","2023-11-10 00:00:00","191.07","1","","85445"
"58397","17214","2008-12-01 12:58:00","2008-11-22 12:59:00","-1287.17","3","","34967"
"58399","2205","2008-12-01 10:46:00","2008-11-24 10:46:00","-1956.72","3","","34853"
"58399","40115","2023-12-01 00:00:00","2023-11-10 00:00:00","41.58","1","","85453"
"58400","2205","2008-12-01 10:46:00","2008-11-24 10:46:00","1042.32","1","","34852"
"58400","12512","2023-12-01 00:00:00","2023-11-10 00:00:00","-160.79","3","","85380"
"58402","14514","2023-12-01 00:00:00","2023-11-10 00:00:00","-213.31","3","","85384"
"58406","46017","2008-12-01 00:00:00","2008-11-24 00:00:00","190.46","1","","35098"
"58407","13103","2008-12-01 00:00:00","2008-11-24 00:00:00","72.45","1","","34822"
"58410","66117","2023-12-01 00:00:00","2023-11-11 00:00:00","927.37","1","","85484"
"58412","10016","2023-12-01 00:00:00","2023-11-13 00:00:00","59.71","1","campbell","85466"
"58413","31605","2008-12-01 11:17:00","2008-11-24 11:17:00","33.87","1","","34877"
"58414","72210","2008-12-01 00:00:00","2008-11-24 00:00:00","26.22","1","","34932"
"58416","19803","2008-12-01 10:46:00","2008-11-24 10:46:00","31.46","1","","34830"
"58418","27714","2008-12-01 13:06:00","2008-11-24 13:06:00","595.99","1","","34975"
"58418","53717","2023-12-01 00:00:00","2023-11-13 00:00:00","12.8","1","","85476"
"58420","46017","2008-12-01 00:00:00","2008-11-24 00:00:00","325.07","1","","35099"
"58421","41220","2023-12-01 14:23:00","2023-11-13 14:24:00","-667.74","3","","85392"
"58422","40004","2008-12-01 10:46:00","2008-11-24 10:46:00","1522.61","1","hope xing","34856"
"58422","52021","2023-12-01 14:23:00","2023-11-13 14:24:00","-909.3","3","","85393"
"58423","10016","2023-12-01 00:00:00","2023-11-13 00:00:00","298.81","1","2 lake rd","85467"
"58423","66008","2008-12-01 10:42:00","2008-11-24 00:00:00","102.44","1","vil saloon","35136"
"58424","2501","2008-12-01 09:35:00","2008-11-24 09:35:00","970.36","1","","34740"
"58425","2501","2008-12-01 09:35:00","2008-11-24 09:35:00","3.99","1","","34739"
"58427","2516","2008-12-01 00:00:00","2008-11-25 00:00:00","317.26","1","","34992"
"58429","20003","2008-12-01 10:46:00","2008-11-24 10:46:00","-485.3","3","","34826"
"58430","27714","2008-12-01 13:06:00","2008-11-24 13:06:00","104.86","1","","34976"
"58431","53717","2023-12-01 14:23:00","2023-11-14 14:24:00","-857.68","3","","85389"
"58432","24014","2008-12-01 08:34:00","2008-11-24 00:00:00","123.05","1","","35057"
"58432","66117","2023-12-01 00:00:00","2023-11-14 00:00:00","3627.38","1","","85483"
"58433","66117","2023-12-01 00:00:00","2023-11-14 00:00:00","2708.28","1","","85485"
"58436","20010","2008-12-01 00:00:00","2008-11-24 00:00:00","20.78","1","","34919"
"58436","27614","2023-12-01 00:00:00","2023-11-14 00:00:00","-279.8","3","","85383"
"58437","2205","2023-12-01 09:37:00","2023-11-14 00:00:00","214.53","1","","85429"
"58441","70006","2008-12-01 11:17:00","2008-11-24 11:17:00","36.92","1","","34868"
"58442","77602","2008-12-01 00:00:00","2008-11-24 00:00:00","-27.82","1","","34767"
"58443","41520","2008-12-01 10:42:00","2008-11-24 00:00:00","60.67","1","","35162"
"58444","4810","2023-12-01 00:00:00","2023-11-15 00:00:00","-5500","3","","85375"
"58445","11211","2008-12-01 08:34:00","2008-11-24 00:00:00","287.83","1","","35034"
"58446","60019","2008-12-01 10:42:00","2008-11-24 10:48:00","97.32","1","","35120"
"58447","2205","2023-12-01 09:37:00","2023-11-15 00:00:00","111.27","1","","85430"
"58448","11211","2008-12-01 08:34:00","2008-11-24 00:00:00","1416.89","1","","35033"
"58450","12523","2008-12-01 00:00:00","2008-11-25 00:00:00","515.47","1","","35176"
"58451","12003","2008-12-01 00:00:00","2008-11-25 00:00:00","59.92","1","","34817"
"58451","99802","2023-12-01 00:00:00","2023-11-15 00:00:00","-7677","3","","85371"
"58452","16012","2008-12-01 10:38:00","2008-11-25 10:38:00","36.92","1","","35117"
"58452","21811","2023-12-01 00:00:00","2023-11-15 00:00:00","-66.48","3","","85378"
"58453","80506","2023-12-01 00:00:00","2023-11-15 00:00:00","-2011.42","3","","85374"
"58453","88502","2008-12-01 00:00:00","2008-11-25 00:00:00","34.78","1","","34779"
"58454","16012","2023-12-01 00:00:00","2023-11-15 00:00:00","501.14","1","","85515"
"58454","46017","2008-12-01 00:00:00","2008-11-25 00:00:00","-12000","3","","35100"
"58455","28003","2008-12-01 00:00:00","2008-11-25 00:00:00","328.39","1","BF686","34805"
"58456","24014","2008-12-01 08:34:00","2008-11-24 00:00:00","156.97","1","","35056"
"58458","17601","2008-12-01 09:35:00","2008-11-25 09:35:00","474.74","2","","34741"
"58458","39520","2023-12-01 00:00:00","2023-11-15 00:00:00","57.13","1","","85499"
"58459","37024","2008-12-01 13:50:00","2008-11-25 13:51:00","114.83","1","","35191"
"58461","13203","2008-12-01 00:00:00","2008-11-25 00:00:00","-24.1","3","","34820"
"58463","11111","2023-12-01 00:00:00","2023-11-16 00:00:00","113.56","1","","85437"
"58463","38019","2008-12-01 10:38:00","2008-11-25 10:38:00","-75.97","3","","35115"
"58464","22810","2008-12-01 00:00:00","2008-11-24 00:00:00","-1054","3","","34920"
"58465","42517","2008-12-01 08:34:00","2008-11-25 00:00:00","26.48","1","","35078"
"58466","41002","2008-12-01 00:00:00","2008-11-25 00:00:00","-500","3","","34765"
"58467","98602","2008-12-01 00:00:00","2008-11-25 00:00:00","264.5","1","","34786"
"58468","21811","2008-12-01 12:11:00","2008-11-25 12:12:00","81.79","1","","35215"
"58471","40004","2023-12-01 00:00:00","2023-11-16 00:00:00","-12718.76","3","","85373"
"58471","77006","2008-12-01 11:17:00","2008-11-25 11:17:00","60.72","1","","34883"
"58473","11211","2009-01-01 00:00:00","2008-11-28 00:00:00","-31.32","1","","35448"
"58474","13103","2008-12-01 00:00:00","2008-11-25 00:00:00","133.75","1","","34823"
"58474","28006","2023-12-01 09:37:00","2023-11-17 09:39:00","1220.86","1","","85414"
"58475","78521","2008-12-01 00:00:00","2008-11-25 00:00:00","17.92","1","","35169"
"58477","53717","2023-12-01 00:00:00","2023-11-17 00:00:00","186.59","1","","85477"
"58479","21811","2009-01-01 00:00:00","2008-11-26 00:00:00","-24.08","1","","35461"
"58480","11520","2023-12-01 00:00:00","2023-11-17 00:00:00","186.59","1","","85494"
"58481","11603","2008-12-01 08:34:00","2008-11-26 00:00:00","1123.72","1","","35027"
"58482","10016","2009-01-01 00:00:00","2008-11-26 00:00:00","13.87","1","502","35531"
"58482","25123","2023-12-01 00:00:00","2023-11-17 00:00:00","76.8","1","","85508"
"58483","2501","2009-01-01 07:34:00","2008-11-26 07:35:00","186.13","1","","35311"
"58484","18520","2009-01-01 00:00:00","2008-11-26 00:00:00","690.51","1","","35620"
"58485","73510","2009-01-01 10:19:00","2008-11-06 00:00:00","253.84","1","","35439"
"58486","2116","2023-12-01 00:00:00","2023-11-17 00:00:00","38.92","1","","85458"
"58486","4002","2009-01-01 07:34:00","2008-11-26 00:00:00","343.47","1","","35332"
"58486","28006","2023-12-01 09:37:00","2023-11-17 09:39:00","26.23","1","","85415"
"58487","32504","2009-01-01 10:19:00","2008-11-26 00:00:00","22.29","1","","35379"
"58487","37004","2023-12-01 09:37:00","2023-11-17 09:39:00","60.22","1","","85410"
"58488","24020","2008-12-01 10:42:00","2008-11-26 00:00:00","-350","3","","35148"
"58489","24020","2009-01-01 00:00:00","2008-11-26 00:00:00","39.8","1","","35627"
"58490","26014","2009-01-01 08:53:00","2008-11-26 08:54:00","15.8","2","","35518"
"58491","12512","2023-12-01 00:00:00","2023-11-17 00:00:00","571.19","1","","85441"
"58491","17005","2009-01-01 10:19:00","2008-11-26 00:00:00","-29.37","1","","35395"
"58492","28006","2023-12-01 09:37:00","2023-11-18 09:39:00","353.97","1","","85416"
"58493","27712","2009-01-01 08:37:00","2008-11-26 08:38:00","9.66","1","","35483"
"58497","28003","2008-12-01 00:00:00","2008-11-26 00:00:00","-243.75","1","BF686","34806"
"58498","17214","2009-01-01 08:53:00","2008-11-26 08:54:00","53.5","1","","35498"
"58499","40004","2008-12-01 08:34:00","2008-11-26 00:00:00","1749.45","1","","35026"
"58500","46017","2023-12-01 00:00:00","2023-11-20 00:00:00","419.04","1","","85470"
"58500","50023","2009-01-01 00:00:00","2008-11-26 00:00:00","256.7","1","","35655"
"58501","2116","2023-12-01 00:00:00","2023-11-20 00:00:00","-7500","3","","85387"
"58502","73510","2009-01-01 10:19:00","2008-11-26 00:00:00","161.78","1","","35440"
"58505","28006","2023-12-01 09:37:00","2023-10-20 09:39:00","225.19","1","","85418"
"58505","51521","2009-01-01 00:00:00","2008-11-26 00:00:00","52.78","1","","35636"
"58506","12523","2009-01-01 09:42:00","2008-11-26 09:43:00","229.52","1","","35643"
"58506","25014","2023-12-01 00:00:00","2023-11-20 00:00:00","129.9","2","PO75443","85450"
"58507","67511","2009-01-01 08:37:00","2008-11-26 08:38:00","326.37","1","","35471"
"58510","14514","2009-01-01 08:53:00","2008-11-26 08:54:00","105.32","1","PO 2986","35494"
"58510","65511","2023-12-01 00:00:00","2023-11-20 00:00:00","-3911.43","3","","85379"
"58511","2116","2023-12-01 00:00:00","2023-11-14 00:00:00","373.56","1","","85459"
"58511","25812","2009-01-01 08:37:00","2008-11-26 08:38:00","9.49","1","","35480"
"58512","21111","2023-12-01 00:00:00","2023-11-20 00:00:00","-10.13","3","","85438"
"58512","60019","2008-12-01 10:42:00","2008-11-26 00:00:00","-1492.24","3","","35122"
"58513","72008","2008-12-01 11:17:00","2008-11-26 11:17:00","-238.95","3","","34907"
"58514","37004","2009-01-01 10:19:00","2008-12-26 00:00:00","31.78","1","","35387"
"58515","24014","2009-01-01 08:53:00","2008-11-26 08:54:00","89.2","1","","35510"
"58515","60107","2024-01-01 09:10:00","2023-11-20 00:00:00","303.88","1","","85566"
"58516","11111","2023-12-01 00:00:00","2023-11-21 00:00:00","102.36","1","","85505"
"58516","52021","2023-12-01 14:54:00","2023-12-21 00:00:00","102.36","1","","85519"
"58517","77006","2009-01-01 10:19:00","2008-11-26 00:00:00","145.64","1","","35412"
"58517","77606","2023-12-01 09:37:00","2023-11-21 00:00:00","219.21","1","","85423"
"58518","10016","2009-01-01 00:00:00","2008-11-26 00:00:00","19.8","1","earle","35532"
"58518","66117","2023-12-01 00:00:00","2023-11-21 00:00:00","175.96","1","","85486"
"58519","11603","2009-01-01 00:00:00","2008-12-01 00:00:00","-292.16","1","","35363"
"58519","52501","2023-12-01 14:23:00","2023-11-21 14:24:00","63.98","1","","85396"
"58521","46017","2023-12-01 00:00:00","2023-11-21 00:00:00","153.62","1","","85471"
"58522","39103","2023-12-01 00:00:00","2023-11-21 00:00:00","0","1","","85490"
"58523","47010","2010-11-01 12:34:00","2009-05-16 12:34:00","113.04","2","","39955"
"58524","42816","2008-12-01 00:00:00","2008-11-28 00:00:00","-3215","3","","35009"
"58525","19803","2009-01-01 10:19:00","2008-11-28 10:20:00","81.62","1","","35372"
"58526","25014","2023-12-01 00:00:00","2023-11-22 00:00:00","264.5","2","PO75293","85451"
"58527","11520","2023-12-01 00:00:00","2023-11-22 00:00:00","93.3","1","","85495"
"58527","28003","2009-01-01 07:34:00","2008-11-28 00:00:00","18.73","1","695C6","35349"
"58528","16012","2023-12-01 00:00:00","2023-11-22 00:00:00","23.03","1","","85516"
"58529","13008","2023-12-01 00:00:00","2023-11-22 00:00:00","-2403","3","","85452"
"58529","72524","2008-12-01 14:15:00","2008-11-18 14:15:00","2312.27","1","","35207"
"58530","39103","2023-12-01 00:00:00","2023-11-22 00:00:00","-13582.44","3","","85487"
"58532","10016","2023-12-01 00:00:00","2023-11-22 00:00:00","695.1","1","mcgregor","85468"
"58536","65908","2008-12-01 11:17:00","2008-11-28 11:17:00","-2004.68","3","","34900"
"58538","12520","2010-01-09 12:44:00","2008-11-28 12:44:00","160.36","1","","35692"
"58538","77606","2023-12-01 09:37:00","2023-11-24 00:00:00","234.73","1","","85424"
"58541","27014","2009-01-01 00:00:00","2008-12-05 00:00:00","-1186.8","3","","35261"
"58541","34420","2023-12-01 00:00:00","2023-11-24 00:00:00","-2856.5","3","","85497"
"58542","52501","2023-12-01 14:23:00","2023-11-24 14:24:00","-63.98","3","","85397"
"58545","24014","2009-01-01 08:53:00","2008-11-28 08:54:00","33.38","1","","35511"
"58547","75024","2009-01-01 00:00:00","2008-11-30 00:00:00","-2238.71","3","","35284"
"58548","11211","2009-01-01 00:00:00","2008-11-29 00:00:00","80.62","1","","35449"
"58548","46017","2024-01-01 13:34:00","2023-11-27 00:00:00","1675.35","1","","85620"
"58549","25123","2009-01-01 00:00:00","2008-11-29 00:00:00","-480.65","3","","35281"
"58549","46017","2023-12-01 00:00:00","2023-11-27 00:00:00","2724.24","1","","85472"
"58550","18212","2009-01-01 08:37:00","2008-11-29 08:38:00","-20.06","1","","35476"
"58550","25014","2024-01-01 12:37:00","2023-11-27 12:39:00","39","2","PO75261","85596"
"58552","25812","2009-01-01 08:37:00","2008-11-29 08:38:00","4494","1","","35481"
"58553","37004","2009-01-01 10:19:00","2008-11-29 00:00:00","39.98","1","","35388"
"58553","39520","2023-12-01 00:00:00","2023-11-27 00:00:00","75.92","1","","85500"
"58554","2205","2023-12-01 09:37:00","2023-11-27 00:00:00","1558.75","1","","85431"
"58554","18520","2009-01-01 00:00:00","2008-11-29 00:00:00","-600","3","","35273"
"58555","8013","2023-12-01 00:00:00","2023-11-02 00:00:00","45.32","1","","85446"
"58555","72210","2009-01-01 10:19:00","2008-11-29 00:00:00","693.09","1","","35435"
"58557","25123","2009-01-01 00:00:00","2008-12-29 00:00:00","116.18","1","","35652"
"58558","46017","2023-12-01 00:00:00","2023-11-27 00:00:00","-4300","3","","85475"
"58559","46017","2023-12-01 00:00:00","2023-11-27 00:00:00","-531.99","3","","85473"
"58560","46017","2023-12-01 00:00:00","2023-11-27 00:00:00","-2724.24","3","","85474"
"58561","16012","2024-01-01 13:34:00","2023-11-27 00:00:00","48.25","1","","85649"
"58562","16012","2024-01-01 13:34:00","2023-11-27 00:00:00","41.58","1","","85650"
"585630","27601","2009-01-01 07:34:00","2008-11-28 00:00:00","50.5","1","","35320"
"58565","11111","2024-01-01 09:10:00","2023-11-28 00:00:00","384.44","1","","85577"
"58566","10016","2024-01-01 13:34:00","2023-11-28 13:35:00","202.25","1","museum","85605"
"58566","19002","2009-01-01 11:22:00","2008-11-29 00:00:00","-125","3","","35222"
"58567","39520","2023-12-01 00:00:00","2023-11-28 00:00:00","1260.31","1","","85501"
